Taiwan,23855008,2021-11-20,16520,0.07
Taiwan,23855008,2021-11-19,16516,0.07
Taiwan,23855008,2021-11-18,16506,0.07
Taiwan,23855008,2021-11-17,16503,0.07
Taiwan,23855008,2021-11-16,16498,0.07
Taiwan,23855008,2021-11-15,16496,0.07
Taiwan,23855008,2021-11-14,16487,0.07
Taiwan,23855008,2021-11-13,16479,0.07
Taiwan,23855008,2021-11-12,16475,0.07
Taiwan,23855008,2021-11-11,16465,0.07
Taiwan,23855008,2021-11-10,16456,0.07
Taiwan,23855008,2021-11-09,16451,0.07
Taiwan,23855008,2021-11-08,16445,0.07
Taiwan,23855008,2021-11-07,16442,0.07
Taiwan,23855008,2021-11-06,16438,0.07
Taiwan,23855008,2021-11-05,16437,0.07
Taiwan,23855008,2021-11-04,16430,0.07
Taiwan,23855008,2021-11-03,16428,0.07
Taiwan,23855008,2021-11-02,16421,0.07
Taiwan,23855008,2021-11-01,16417,0.07
Taiwan,23855008,2021-10-31,16412,0.07
Taiwan,23855008,2021-10-30,16406,0.07
Taiwan,23855008,2021-10-29,16399,0.07
Taiwan,23855008,2021-10-28,16394,0.07
Taiwan,23855008,2021-10-27,16388,0.07
Taiwan,23855008,2021-10-26,16380,0.07
Taiwan,23855008,2021-10-25,16376,0.07
Brazil,213993441,2020-05-08,146894,0.07
Taiwan,23855008,2021-10-24,16368,0.07
Taiwan,23855008,2021-10-23,16364,0.07
Taiwan,23855008,2021-10-22,16357,0.07
Taiwan,23855008,2021-10-21,16349,0.07
Taiwan,23855008,2021-10-20,16347,0.07
Taiwan,23855008,2021-10-19,16343,0.07
Taiwan,23855008,2021-10-17,16337,0.07
Taiwan,23855008,2021-10-18,16337,0.07
Taiwan,23855008,2021-10-16,16336,0.07
Taiwan,23855008,2021-10-15,16325,0.07
Taiwan,23855008,2021-10-14,16321,0.07
Taiwan,23855008,2021-10-13,16313,0.07
Taiwan,23855008,2021-10-12,16309,0.07
Taiwan,23855008,2021-10-11,16305,0.07
Taiwan,23855008,2021-10-10,16294,0.07
Taiwan,23855008,2021-10-09,16287,0.07
Taiwan,23855008,2021-10-08,16283,0.07
Taiwan,23855008,2021-10-07,16271,0.07
Taiwan,23855008,2021-10-06,16267,0.07
Taiwan,23855008,2021-10-05,16262,0.07
Taiwan,23855008,2021-10-04,16255,0.07
Russia,145912022,2020-04-29,99399,0.07
Taiwan,23855008,2021-10-03,16250,0.07
Taiwan,23855008,2021-10-02,16244,0.07
Taiwan,23855008,2021-10-01,16234,0.07
Taiwan,23855008,2021-09-30,16223,0.07
Taiwan,23855008,2021-09-29,16216,0.07
Taiwan,23855008,2021-09-28,16205,0.07
Taiwan,23855008,2021-09-27,16198,0.07
Taiwan,23855008,2021-09-26,16189,0.07
Taiwan,23855008,2021-09-25,16181,0.07
Taiwan,23855008,2021-09-24,16176,0.07
Taiwan,23855008,2021-09-23,16168,0.07
Taiwan,23855008,2021-09-22,16159,0.07
Taiwan,23855008,2021-09-21,16152,0.07
Taiwan,23855008,2021-09-20,16147,0.07
Taiwan,23855008,2021-09-19,16141,0.07
Taiwan,23855008,2021-09-18,16129,0.07
Taiwan,23855008,2021-09-17,16123,0.07
Taiwan,23855008,2021-09-16,16115,0.07
Taiwan,23855008,2021-09-15,16103,0.07
Taiwan,23855008,2021-09-14,16098,0.07
Taiwan,23855008,2021-09-13,16093,0.07
Taiwan,23855008,2021-09-12,16088,0.07
Taiwan,23855008,2021-09-11,16074,0.07
Taiwan,23855008,2021-09-10,16069,0.07
Taiwan,23855008,2021-09-09,16062,0.07
Taiwan,23855008,2021-09-08,16056,0.07
Taiwan,23855008,2021-09-07,16047,0.07
Taiwan,23855008,2021-09-06,16035,0.07
India,1393409033,2020-07-14,936181,0.07
Mexico,130262220,2020-05-30,87512,0.07
Taiwan,23855008,2021-09-05,16019,0.07
Taiwan,23855008,2021-09-04,16013,0.07
Taiwan,23855008,2021-09-03,16012,0.07
Taiwan,23855008,2021-09-02,16006,0.07
Taiwan,23855008,2021-09-01,16001,0.07
United States,332915074,2020-04-01,223254,0.07
Taiwan,23855008,2021-08-31,15995,0.07
Taiwan,23855008,2021-08-30,15991,0.07
Taiwan,23855008,2021-08-29,15983,0.07
Taiwan,23855008,2021-08-28,15960,0.07
Taiwan,23855008,2021-08-27,15954,0.07
Taiwan,23855008,2021-08-26,15947,0.07
Taiwan,23855008,2021-08-25,15939,0.07
Taiwan,23855008,2021-08-24,15938,0.07
Taiwan,23855008,2021-08-23,15932,0.07
Taiwan,23855008,2021-08-22,15926,0.07
Taiwan,23855008,2021-08-21,15916,0.07
Taiwan,23855008,2021-08-20,15906,0.07
Taiwan,23855008,2021-08-19,15897,0.07
Taiwan,23855008,2021-08-18,15891,0.07
Taiwan,23855008,2021-08-17,15880,0.07
Taiwan,23855008,2021-08-16,15862,0.07
Taiwan,23855008,2021-08-15,15852,0.07
Taiwan,23855008,2021-08-14,15843,0.07
Taiwan,23855008,2021-08-13,15836,0.07
Taiwan,23855008,2021-08-12,15820,0.07
Taiwan,23855008,2021-08-11,15814,0.07
Taiwan,23855008,2021-08-10,15798,0.07
Taiwan,23855008,2021-08-09,15790,0.07
Taiwan,23855008,2021-08-08,15782,0.07
Taiwan,23855008,2021-08-07,15775,0.07
Taiwan,23855008,2021-08-06,15765,0.07
Taiwan,23855008,2021-08-05,15753,0.07
Taiwan,23855008,2021-08-04,15742,0.07
Taiwan,23855008,2021-08-03,15721,0.07
Taiwan,23855008,2021-08-02,15702,0.07
Taiwan,23855008,2021-08-01,15688,0.07
Taiwan,23855008,2021-07-31,15674,0.07
Taiwan,23855008,2021-07-30,15662,0.07
Taiwan,23855008,2021-07-29,15637,0.07
Taiwan,23855008,2021-07-28,15619,0.07
Taiwan,23855008,2021-07-27,15599,0.07
Taiwan,23855008,2021-07-26,15582,0.07
Taiwan,23855008,2021-07-25,15571,0.07
Taiwan,23855008,2021-07-24,15558,0.07
Taiwan,23855008,2021-07-23,15535,0.07
India,1393409033,2020-07-13,906752,0.07
Taiwan,23855008,2021-07-22,15511,0.07
Mexico,130262220,2020-05-29,84627,0.06
Taiwan,23855008,2021-07-21,15478,0.06
Taiwan,23855008,2021-07-20,15453,0.06
Taiwan,23855008,2021-07-19,15429,0.06
Taiwan,23855008,2021-07-18,15408,0.06
Taiwan,23855008,2021-07-17,15390,0.06
Taiwan,23855008,2021-07-16,15378,0.06
Taiwan,23855008,2021-07-15,15346,0.06
Taiwan,23855008,2021-07-14,15328,0.06
Taiwan,23855008,2021-07-13,15302,0.06
Russia,145912022,2020-04-28,93558,0.06
Taiwan,23855008,2021-07-12,15273,0.06
Taiwan,23855008,2021-07-11,15249,0.06
Taiwan,23855008,2021-07-10,15218,0.06
Taiwan,23855008,2021-07-09,15185,0.06
Taiwan,23855008,2021-07-08,15149,0.06
Brazil,213993441,2020-05-07,135773,0.06
Taiwan,23855008,2021-07-07,15128,0.06
Taiwan,23855008,2021-07-06,15088,0.06
Taiwan,23855008,2021-07-05,15061,0.06
India,1393409033,2020-07-12,878254,0.06
Taiwan,23855008,2021-07-04,15030,0.06
Taiwan,23855008,2021-07-03,14991,0.06
Taiwan,23855008,2021-07-02,14911,0.06
Mexico,130262220,2020-05-28,81400,0.06
Taiwan,23855008,2021-07-01,14853,0.06
Taiwan,23855008,2021-06-30,14804,0.06
Taiwan,23855008,2021-06-29,14748,0.06
Taiwan,23855008,2021-06-28,14694,0.06
Taiwan,23855008,2021-06-27,14634,0.06
Taiwan,23855008,2021-06-26,14545,0.06
India,1393409033,2020-07-11,849522,0.06
Taiwan,23855008,2021-06-25,14465,0.06
Taiwan,23855008,2021-06-24,14389,0.06
Mexico,130262220,2020-05-27,78023,0.06
Taiwan,23855008,2021-06-23,14260,0.06
Russia,145912022,2020-04-27,87147,0.06
Taiwan,23855008,2021-06-22,14157,0.06
Brazil,213993441,2020-05-06,126611,0.06
Taiwan,23855008,2021-06-21,14080,0.06
India,1393409033,2020-07-10,820916,0.06
Taiwan,23855008,2021-06-20,14005,0.06
Taiwan,23855008,2021-06-19,13896,0.06
Taiwan,23855008,2021-06-18,13771,0.06
United States,332915074,2020-03-31,192079,0.06
Mexico,130262220,2020-05-26,74560,0.06
India,1393409033,2020-07-09,793802,0.06
Taiwan,23855008,2021-06-17,13584,0.06
Taiwan,23855008,2021-06-16,13409,0.06
Taiwan,23855008,2021-06-15,13241,0.06
Russia,145912022,2020-04-26,80949,0.06
India,1393409033,2020-07-08,767296,0.06
Taiwan,23855008,2021-06-14,13106,0.05
Mexico,130262220,2020-05-25,71105,0.05
Taiwan,23855008,2021-06-13,12921,0.05
Brazil,213993441,2020-05-05,115455,0.05
Taiwan,23855008,2021-06-12,12746,0.05
India,1393409033,2020-07-07,742417,0.05
Mexico,130262220,2020-05-24,68620,0.05
Taiwan,23855008,2021-06-11,12500,0.05
India,1393409033,2020-07-06,719664,0.05
Taiwan,23855008,2021-06-10,12222,0.05
Russia,145912022,2020-04-25,74588,0.05
Brazil,213993441,2020-05-04,108620,0.05
Mexico,130262220,2020-05-23,65856,0.05
Taiwan,23855008,2021-06-09,11968,0.05
India,1393409033,2020-07-05,697413,0.05
United States,332915074,2020-03-30,165698,0.05
Taiwan,23855008,2021-06-08,11694,0.05
India,1393409033,2020-07-04,673165,0.05
Taiwan,23855008,2021-06-07,11491,0.05
Mexico,130262220,2020-05-22,62527,0.05
Brazil,213993441,2020-05-03,101826,0.05
Taiwan,23855008,2021-06-06,11298,0.05
Russia,145912022,2020-04-24,68622,0.05
India,1393409033,2020-07-03,648315,0.05
Taiwan,23855008,2021-06-05,10956,0.05
Mexico,130262220,2020-05-21,59567,0.05
Brazil,213993441,2020-05-02,97100,0.05
India,1393409033,2020-07-02,625544,0.04
Taiwan,23855008,2021-06-04,10446,0.04
Mexico,130262220,2020-05-20,56594,0.04
India,1393409033,2020-07-01,604641,0.04
United States,332915074,2020-03-29,143544,0.04
Brazil,213993441,2020-05-01,92202,0.04
Russia,145912022,2020-04-23,62773,0.04
India,1393409033,2020-06-30,585481,0.04
Taiwan,23855008,2021-06-03,9974,0.04
Mexico,130262220,2020-05-19,54346,0.04
Brazil,213993441,2020-04-30,87187,0.04
India,1393409033,2020-06-29,566840,0.04
Russia,145912022,2020-04-22,57999,0.04
Mexico,130262220,2020-05-18,51633,0.04
Taiwan,23855008,2021-06-02,9389,0.04
India,1393409033,2020-06-28,548318,0.04
United States,332915074,2020-03-28,127417,0.04
India,1393409033,2020-06-27,528859,0.04
Mexico,130262220,2020-05-17,49219,0.04
Brazil,213993441,2020-04-29,79685,0.04
Taiwan,23855008,2021-06-01,8842,0.04
India,1393409033,2020-06-26,508953,0.04
Mexico,130262220,2020-05-16,47144,0.04
Russia,145912022,2020-04-21,52763,0.04
Taiwan,23855008,2021-05-31,8511,0.04
India,1393409033,2020-06-25,490401,0.04
Mexico,130262220,2020-05-15,45032,0.03
Brazil,213993441,2020-04-28,73235,0.03
Taiwan,23855008,2021-05-30,8160,0.03
India,1393409033,2020-06-24,473105,0.03
India,1393409033,2020-06-23,456183,0.03
Taiwan,23855008,2021-05-29,7806,0.03
Mexico,130262220,2020-05-14,42595,0.03
Russia,145912022,2020-04-20,47121,0.03
United States,332915074,2020-03-27,105253,0.03
India,1393409033,2020-06-22,440215,0.03
Brazil,213993441,2020-04-27,67446,0.03
Mexico,130262220,2020-05-13,40186,0.03
Taiwan,23855008,2021-05-28,7315,0.03
India,1393409033,2020-06-21,425282,0.03
Brazil,213993441,2020-04-26,63100,0.03
India,1393409033,2020-06-20,410451,0.03
Mexico,130262220,2020-05-12,38324,0.03
Russia,145912022,2020-04-19,42853,0.03
India,1393409033,2020-06-19,395048,0.03
Taiwan,23855008,2021-05-27,6761,0.03
Mexico,130262220,2020-05-11,36327,0.03
Brazil,213993441,2020-04-25,59324,0.03
India,1393409033,2020-06-18,380532,0.03
Mexico,130262220,2020-05-10,35022,0.03
India,1393409033,2020-06-17,366946,0.03
United States,332915074,2020-03-26,86662,0.03
Mexico,130262220,2020-05-09,33460,0.03
Taiwan,23855008,2021-05-26,6091,0.03
India,1393409033,2020-06-16,354065,0.03
Brazil,213993441,2020-04-24,54043,0.03
Russia,145912022,2020-04-18,36793,0.03
India,1393409033,2020-06-15,343091,0.02
Mexico,130262220,2020-05-08,31522,0.02
India,1393409033,2020-06-14,332424,0.02
Brazil,213993441,2020-04-23,50036,0.02
India,1393409033,2020-06-13,320922,0.02
Taiwan,23855008,2021-05-25,5456,0.02
Mexico,130262220,2020-05-07,29616,0.02
India,1393409033,2020-06-12,308993,0.02
Russia,145912022,2020-04-17,32008,0.02
Brazil,213993441,2020-04-22,45757,0.02
India,1393409033,2020-06-11,297535,0.02
Mexico,130262220,2020-05-06,27634,0.02
United States,332915074,2020-03-25,68841,0.02
Taiwan,23855008,2021-05-24,4917,0.02
India,1393409033,2020-06-10,286605,0.02
Brazil,213993441,2020-04-21,43079,0.02
Mexico,130262220,2020-05-05,26025,0.02
India,1393409033,2020-06-09,276146,0.02
Russia,145912022,2020-04-16,27938,0.02
Mexico,130262220,2020-05-04,24905,0.02
India,1393409033,2020-06-08,265928,0.02
Brazil,213993441,2020-04-20,40743,0.02
India,1393409033,2020-06-07,257486,0.02
Taiwan,23855008,2021-05-23,4322,0.02
Brazil,213993441,2020-04-19,38654,0.02
Mexico,130262220,2020-05-03,23471,0.02
India,1393409033,2020-06-06,246622,0.02
Brazil,213993441,2020-04-18,36658,0.02
United States,332915074,2020-03-24,56714,0.02
Mexico,130262220,2020-05-02,22088,0.02
India,1393409033,2020-06-05,236184,0.02
Russia,145912022,2020-04-15,24490,0.02
India,1393409033,2020-06-04,226713,0.02
Taiwan,23855008,2021-05-22,3862,0.02
Mexico,130262220,2020-05-01,20739,0.02
Brazil,213993441,2020-04-17,33682,0.02
India,1393409033,2020-06-03,216824,0.02
India,1393409033,2020-06-02,207191,0.01
Mexico,130262220,2020-04-30,19224,0.01
Russia,145912022,2020-04-14,21102,0.01
India,1393409033,2020-06-01,198370,0.01
Brazil,213993441,2020-04-16,30425,0.01
United States,332915074,2020-03-23,46096,0.01
India,1393409033,2020-05-31,190609,0.01
Mexico,130262220,2020-04-29,17799,0.01
Brazil,213993441,2020-04-15,28320,0.01
Taiwan,23855008,2021-05-21,3139,0.01
India,1393409033,2020-05-30,181827,0.01
Mexico,130262220,2020-04-28,16752,0.01
Russia,145912022,2020-04-13,18328,0.01
India,1393409033,2020-05-29,173491,0.01
Mexico,130262220,2020-04-27,15529,0.01
India,1393409033,2020-05-28,165386,0.01
Taiwan,23855008,2021-05-20,2825,0.01
Brazil,213993441,2020-04-14,25262,0.01
India,1393409033,2020-05-27,158086,0.01
Mexico,130262220,2020-04-26,14677,0.01
Brazil,213993441,2020-04-13,23430,0.01
India,1393409033,2020-05-26,150793,0.01
Russia,145912022,2020-04-12,15770,0.01
Mexico,130262220,2020-04-25,13842,0.01
Taiwan,23855008,2021-05-19,2533,0.01
United States,332915074,2020-03-22,34944,0.01
India,1393409033,2020-05-25,144950,0.01
Brazil,213993441,2020-04-12,22192,0.01
India,1393409033,2020-05-24,138536,0.01
Mexico,130262220,2020-04-24,12872,0.01
Brazil,213993441,2020-04-11,20727,0.01
Taiwan,23855008,2021-05-18,2260,0.01
India,1393409033,2020-05-23,131423,0.01
Russia,145912022,2020-04-11,13584,0.01
Brazil,213993441,2020-04-10,19638,0.01
India,1393409033,2020-05-22,124794,0.01
Mexico,130262220,2020-04-23,11633,0.01
India,1393409033,2020-05-21,118226,0.01
Taiwan,23855008,2021-05-17,2017,0.01
Brazil,213993441,2020-04-09,18092,0.01
Russia,145912022,2020-04-10,11917,0.01
Mexico,130262220,2020-04-22,10544,0.01
India,1393409033,2020-05-20,112028,0.01
United States,332915074,2020-03-21,26025,0.01
India,1393409033,2020-05-19,106475,0.01
Brazil,213993441,2020-04-08,16170,0.01
Mexico,130262220,2020-04-21,9501,0.01
India,1393409033,2020-05-18,100328,0.01
Taiwan,23855008,2021-05-16,1682,0.01
Russia,145912022,2020-04-09,10131,0.01
India,1393409033,2020-05-17,95698,0.01
Mexico,130262220,2020-04-20,8772,0.01
Brazil,213993441,2020-04-07,14034,0.01
India,1393409033,2020-05-16,90648,0.01
Mexico,130262220,2020-04-19,8261,0.01
Taiwan,23855008,2021-05-15,1475,0.01
India,1393409033,2020-05-15,85784,0.01
United States,332915074,2020-03-20,20030,0.01
Russia,145912022,2020-04-08,8672,0.01
India,1393409033,2020-05-14,81997,0.01
Mexico,130262220,2020-04-18,7497,0.01
Brazil,213993441,2020-04-06,12161,0.01
India,1393409033,2020-05-13,78055,0.01
Taiwan,23855008,2021-05-14,1290,0.01
India,1393409033,2020-05-12,74292,0.01
Mexico,130262220,2020-04-17,6875,0.01
Taiwan,23855008,2021-05-13,1256,0.01
Brazil,213993441,2020-04-05,11130,0.01
Taiwan,23855008,2021-05-12,1231,0.01
Russia,145912022,2020-04-07,7497,0.01
India,1393409033,2020-05-11,70768,0.01
Taiwan,23855008,2021-05-11,1210,0.01
Taiwan,23855008,2021-05-10,1199,0.01
Taiwan,23855008,2021-05-09,1184,0.00
Taiwan,23855008,2021-05-08,1183,0.00
Taiwan,23855008,2021-05-07,1178,0.00
Taiwan,23855008,2021-05-06,1173,0.00
Taiwan,23855008,2021-05-05,1160,0.00
Brazil,213993441,2020-04-04,10360,0.00
Mexico,130262220,2020-04-16,6297,0.00
Taiwan,23855008,2021-05-04,1153,0.00
India,1393409033,2020-05-10,67161,0.00
Taiwan,23855008,2021-05-03,1145,0.00
Taiwan,23855008,2021-05-02,1137,0.00
Taiwan,23855008,2021-05-01,1132,0.00
Taiwan,23855008,2021-04-30,1128,0.00
Taiwan,23855008,2021-04-29,1121,0.00
Taiwan,23855008,2021-04-28,1116,0.00
Taiwan,23855008,2021-04-27,1110,0.00
Taiwan,23855008,2021-04-26,1104,0.00
Taiwan,23855008,2021-04-25,1100,0.00
Taiwan,23855008,2021-04-24,1097,0.00
Taiwan,23855008,2021-04-23,1090,0.00
Taiwan,23855008,2021-04-22,1086,0.00
Taiwan,23855008,2021-04-21,1082,0.00
Taiwan,23855008,2021-04-20,1078,0.00
Taiwan,23855008,2021-04-19,1076,0.00
India,1393409033,2020-05-09,62808,0.00
Taiwan,23855008,2021-04-18,1073,0.00
Taiwan,23855008,2021-04-17,1072,0.00
Mexico,130262220,2020-04-15,5847,0.00
Taiwan,23855008,2021-04-16,1070,0.00
Taiwan,23855008,2021-04-15,1068,0.00
Taiwan,23855008,2021-04-14,1067,0.00
Taiwan,23855008,2021-04-13,1062,0.00
Taiwan,23855008,2021-04-12,1058,0.00
Taiwan,23855008,2021-04-11,1057,0.00
Taiwan,23855008,2021-04-10,1056,0.00
Taiwan,23855008,2021-04-09,1054,0.00
Taiwan,23855008,2021-04-06,1050,0.00
Taiwan,23855008,2021-04-07,1050,0.00
Taiwan,23855008,2021-04-08,1050,0.00
Taiwan,23855008,2021-04-05,1048,0.00
Taiwan,23855008,2021-04-04,1047,0.00
Taiwan,23855008,2021-04-03,1045,0.00
Taiwan,23855008,2021-04-02,1039,0.00
Russia,145912022,2020-04-06,6343,0.00
Taiwan,23855008,2021-04-01,1036,0.00
Taiwan,23855008,2021-03-31,1030,0.00
Taiwan,23855008,2021-03-30,1024,0.00
Taiwan,23855008,2021-03-29,1023,0.00
Taiwan,23855008,2021-03-28,1022,0.00
India,1393409033,2020-05-08,59695,0.00
Taiwan,23855008,2021-03-27,1020,0.00
Taiwan,23855008,2021-03-26,1013,0.00
Taiwan,23855008,2021-03-25,1012,0.00
Brazil,213993441,2020-04-03,9056,0.00
Taiwan,23855008,2021-03-24,1009,0.00
Taiwan,23855008,2021-03-23,1007,0.00
Taiwan,23855008,2021-03-21,1006,0.00
Taiwan,23855008,2021-03-22,1006,0.00
Taiwan,23855008,2021-03-20,1005,0.00
Taiwan,23855008,2021-03-19,1004,0.00
Taiwan,23855008,2021-03-18,998,0.00
Taiwan,23855008,2021-03-15,990,0.00
Taiwan,23855008,2021-03-16,990,0.00
Taiwan,23855008,2021-03-17,990,0.00
Mexico,130262220,2020-04-14,5399,0.00
Taiwan,23855008,2021-03-14,985,0.00
Taiwan,23855008,2021-03-12,984,0.00
Taiwan,23855008,2021-03-13,984,0.00
United States,332915074,2020-03-19,13663,0.00
Taiwan,23855008,2021-03-10,978,0.00
Taiwan,23855008,2021-03-11,978,0.00
Taiwan,23855008,2021-03-09,977,0.00
Taiwan,23855008,2021-03-08,976,0.00
Taiwan,23855008,2021-03-07,969,0.00
Taiwan,23855008,2021-03-06,967,0.00
India,1393409033,2020-05-07,56351,0.00
Taiwan,23855008,2021-03-04,960,0.00
Taiwan,23855008,2021-03-05,960,0.00
Taiwan,23855008,2021-03-03,958,0.00
Taiwan,23855008,2021-02-28,955,0.00
Taiwan,23855008,2021-03-01,955,0.00
Taiwan,23855008,2021-03-02,955,0.00
Taiwan,23855008,2021-02-27,954,0.00
Taiwan,23855008,2021-02-25,951,0.00
Taiwan,23855008,2021-02-26,951,0.00
Taiwan,23855008,2021-02-24,946,0.00
Taiwan,23855008,2021-02-20,942,0.00
Taiwan,23855008,2021-02-21,942,0.00
Taiwan,23855008,2021-02-22,942,0.00
Taiwan,23855008,2021-02-23,942,0.00
Taiwan,23855008,2021-02-19,941,0.00
Taiwan,23855008,2021-02-18,940,0.00
Taiwan,23855008,2021-02-17,938,0.00
Taiwan,23855008,2021-02-12,937,0.00
Taiwan,23855008,2021-02-13,937,0.00
Taiwan,23855008,2021-02-14,937,0.00
Taiwan,23855008,2021-02-15,937,0.00
Taiwan,23855008,2021-02-16,937,0.00
Taiwan,23855008,2021-02-11,936,0.00
Taiwan,23855008,2021-02-10,935,0.00
Taiwan,23855008,2021-02-09,933,0.00
Taiwan,23855008,2021-02-08,928,0.00
Taiwan,23855008,2021-02-07,927,0.00
Taiwan,23855008,2021-02-06,924,0.00
Taiwan,23855008,2021-02-05,923,0.00
Taiwan,23855008,2021-02-04,919,0.00
Mexico,130262220,2020-04-13,5014,0.00
Taiwan,23855008,2021-02-03,917,0.00
Taiwan,23855008,2021-02-02,915,0.00
Taiwan,23855008,2021-02-01,912,0.00
Taiwan,23855008,2021-01-31,911,0.00
Taiwan,23855008,2021-01-30,909,0.00
India,1393409033,2020-05-06,52987,0.00
Taiwan,23855008,2021-01-29,899,0.00
Brazil,213993441,2020-04-02,8044,0.00
Taiwan,23855008,2021-01-28,895,0.00
Taiwan,23855008,2021-01-27,893,0.00
Taiwan,23855008,2021-01-26,890,0.00
Taiwan,23855008,2021-01-24,889,0.00
Taiwan,23855008,2021-01-25,889,0.00
Taiwan,23855008,2021-01-23,884,0.00
Russia,145912022,2020-04-05,5389,0.00
Taiwan,23855008,2021-01-21,881,0.00
Taiwan,23855008,2021-01-22,881,0.00
Taiwan,23855008,2021-01-20,870,0.00
Taiwan,23855008,2021-01-19,868,0.00
Taiwan,23855008,2021-01-18,862,0.00
Taiwan,23855008,2021-01-17,855,0.00
Mexico,130262220,2020-04-12,4661,0.00
Taiwan,23855008,2021-01-16,851,0.00
India,1393409033,2020-05-05,49400,0.00
Taiwan,23855008,2021-01-15,843,0.00
Taiwan,23855008,2021-01-13,842,0.00
Taiwan,23855008,2021-01-14,842,0.00
Taiwan,23855008,2021-01-12,838,0.00
Taiwan,23855008,2021-01-11,834,0.00
Taiwan,23855008,2021-01-09,828,0.00
Taiwan,23855008,2021-01-10,828,0.00
Taiwan,23855008,2021-01-08,825,0.00
Taiwan,23855008,2021-01-07,822,0.00
Taiwan,23855008,2021-01-06,819,0.00
Taiwan,23855008,2021-01-05,817,0.00
Taiwan,23855008,2021-01-04,815,0.00
Taiwan,23855008,2021-01-03,812,0.00
Taiwan,23855008,2021-01-02,808,0.00
Taiwan,23855008,2021-01-01,802,0.00
Taiwan,23855008,2020-12-31,799,0.00
Taiwan,23855008,2020-12-30,797,0.00
Taiwan,23855008,2020-12-29,795,0.00
India,1393409033,2020-05-04,46437,0.00
Taiwan,23855008,2020-12-28,793,0.00
Taiwan,23855008,2020-12-27,785,0.00
Taiwan,23855008,2020-12-26,783,0.00
Taiwan,23855008,2020-12-25,780,0.00
Taiwan,23855008,2020-12-23,776,0.00
Taiwan,23855008,2020-12-24,776,0.00
Russia,145912022,2020-04-04,4731,0.00
Mexico,130262220,2020-04-11,4219,0.00
Taiwan,23855008,2020-12-22,770,0.00
Taiwan,23855008,2020-12-20,766,0.00
Taiwan,23855008,2020-12-21,766,0.00
Taiwan,23855008,2020-12-19,763,0.00
Brazil,213993441,2020-04-01,6836,0.00
Taiwan,23855008,2020-12-18,759,0.00
Taiwan,23855008,2020-12-17,757,0.00
Taiwan,23855008,2020-12-16,749,0.00
Taiwan,23855008,2020-12-15,742,0.00
Taiwan,23855008,2020-12-14,740,0.00
Taiwan,23855008,2020-12-13,736,0.00
Taiwan,23855008,2020-12-12,733,0.00
India,1393409033,2020-05-03,42505,0.00
Taiwan,23855008,2020-12-11,725,0.00
Taiwan,23855008,2020-12-10,724,0.00
Taiwan,23855008,2020-12-09,720,0.00
Taiwan,23855008,2020-12-08,718,0.00
Taiwan,23855008,2020-12-06,716,0.00
Taiwan,23855008,2020-12-07,716,0.00
Mexico,130262220,2020-04-10,3844,0.00
Taiwan,23855008,2020-12-05,694,0.00
Taiwan,23855008,2020-12-04,690,0.00
Taiwan,23855008,2020-12-03,686,0.00
Taiwan,23855008,2020-12-02,685,0.00
India,1393409033,2020-05-02,39699,0.00
Taiwan,23855008,2020-12-01,679,0.00
Russia,145912022,2020-04-03,4149,0.00
Taiwan,23855008,2020-11-30,675,0.00
United States,332915074,2020-03-18,9169,0.00
Taiwan,23855008,2020-11-29,651,0.00
Taiwan,23855008,2020-11-28,648,0.00
Taiwan,23855008,2020-11-27,639,0.00
India,1393409033,2020-05-01,37257,0.00
Brazil,213993441,2020-03-31,5717,0.00
Mexico,130262220,2020-04-09,3441,0.00
Taiwan,23855008,2020-11-26,625,0.00
Taiwan,23855008,2020-11-25,623,0.00
Taiwan,23855008,2020-11-23,618,0.00
Taiwan,23855008,2020-11-24,618,0.00
Taiwan,23855008,2020-11-22,617,0.00
Taiwan,23855008,2020-11-20,611,0.00
Taiwan,23855008,2020-11-21,611,0.00
Taiwan,23855008,2020-11-19,609,0.00
Taiwan,23855008,2020-11-18,607,0.00
Taiwan,23855008,2020-11-17,605,0.00
Taiwan,23855008,2020-11-16,603,0.00
Taiwan,23855008,2020-11-15,602,0.00
Taiwan,23855008,2020-11-14,600,0.00
Taiwan,23855008,2020-11-13,597,0.00
India,1393409033,2020-04-30,34863,0.00
Taiwan,23855008,2020-11-12,589,0.00
Taiwan,23855008,2020-11-11,584,0.00
Mexico,130262220,2020-04-08,3181,0.00
Russia,145912022,2020-04-02,3548,0.00
Taiwan,23855008,2020-11-10,580,0.00
Taiwan,23855008,2020-11-09,578,0.00
Taiwan,23855008,2020-11-08,577,0.00
Taiwan,23855008,2020-11-06,573,0.00
Taiwan,23855008,2020-11-07,573,0.00
Taiwan,23855008,2020-11-05,569,0.00
Taiwan,23855008,2020-11-04,568,0.00
Taiwan,23855008,2020-11-03,567,0.00
India,1393409033,2020-04-29,33062,0.00
Taiwan,23855008,2020-11-02,563,0.00
Taiwan,23855008,2020-11-01,558,0.00
Taiwan,23855008,2020-10-31,555,0.00
Taiwan,23855008,2020-10-30,554,0.00
Taiwan,23855008,2020-10-29,553,0.00
Taiwan,23855008,2020-10-24,550,0.00
Taiwan,23855008,2020-10-25,550,0.00
Taiwan,23855008,2020-10-26,550,0.00
Taiwan,23855008,2020-10-27,550,0.00
Taiwan,23855008,2020-10-28,550,0.00
Taiwan,23855008,2020-10-22,548,0.00
Taiwan,23855008,2020-10-23,548,0.00
